Table 1
SEASON,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,DIST2LAND,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,STORM_SPEED,STORM_DIR
2018,NA,NA,ERNESTO,2018-08-16 03:00:00,SS,39.7699,-45.0870,998, ,SS,35,1008,-2,120,140, , , , , , , , , , ,1016,150,80,11,28
2018,NA,NA,ERNESTO,2018-08-16 06:00:00,SS,40.3000,-44.7000,977, ,SS,35,1008,-2,120,140, , , , , , , , , , ,1016,150,80,13,27
2018,NA,NA,ERNESTO,2018-08-16 09:00:00,SS,40.9066,-44.3239,952, ,SS,37,1007,-2,105,140, , , , , , , , , , ,1016,150,80,14,30
2018,NA,NA,ERNESTO,2018-08-16 12:00:00,SS,41.5000,-43.8000,937, ,SS,40,1007,-2,90,140, , , , , , , , , , ,1016,150,80,14,43
2018,NA,NA,ERNESTO,2018-08-16 15:00:00,SS,41.9576,-43.0234,953, ,SS,40,1007,-2,90,140, , , , , , , , , , ,1016,150,70,15,55
2018,NA,NA,ERNESTO,2018-08-16 18:00:00,TS,42.4000,-42.1000,987, ,TS,40,1007,0,90,140, , , , , , , , , , ,1016,150,60,17,55
2018,NA,NA,ERNESTO,2018-08-16 21:00:00,TS,42.9113,-41.1922,1021, ,TS,40,1007,0,90,140, , , , , , , , , , ,1016,150,70,18,52
2018,NA,NA,ERNESTO,2018-08-17 00:00:00,TS,43.5000,-40.2000,1058, ,TS,40,1007,0,90,140, , , , , , , , , , ,1016,150,80,20,51
2018,NA,NA,ERNESTO,2018-08-17 03:00:00,TS,44.1536,-39.1139,1102, ,TS,40,1006,0,90,140, , , , , , , , , , ,1015,150,80,22,50
2018,NA,NA,ERNESTO,2018-08-17 06:00:00,TS,44.9000,-37.9000,1161, ,TS,40,1006,0,90,140, , , , , , , , , , ,1014,150,80,24,49
2018,NA,NA,ERNESTO,2018-08-17 09:00:00,TS,45.7258,-36.5719,1231, ,TS,40,1005,0,80,140, , , , , , , , , , ,1014,150,80,26,49
2018,NA,NA,ERNESTO,2018-08-17 12:00:00,TS,46.6000,-35.1000,1321, ,TS,40,1005,0,70,140,60, , , , , , , , , ,1014,150,80,27,50
2018,NA,NA,ERNESTO,2018-08-17 15:00:00,TS,47.4615,-33.5424,1424, ,TS,40,1004,0, ,150,80, , , , , , , , , ,1012,150,80,28,53
2018,NA,NA,ERNESTO,2018-08-17 18:00:00,TS,48.3000,-31.8000,1493, ,TS,40,1003,0, ,160,100, , , , , , , , , ,1010,150,80,29,57
2018,NA,NA,ERNESTO,2018-08-17 21:00:00,TS,49.0603,-29.8758,1397, ,TS,40,1001,0, ,155,115, , , , , , , , , ,1010,165,85,31,61
2018,NA,NA,ERNESTO,2018-08-18 00:00:00,DS,49.8000,-27.7000,1222, ,LO,40,999,-3, ,150,130, , , , , , , , , ,1010,180,90,34,63
2018,NA,NA,ERNESTO,2018-08-18 03:00:00,DS,50.5897,-25.1761,1027, ,LO,37,1000,-3, ,150,130, , , , , , , , , ,1010,190,90,36,65
2018,NA,NA,ERNESTO,2018-08-18 06:00:00,ET,51.3000,-22.6000,833, ,EX,35,1002,-4, ,150,130, , , , , , , , , ,1010,200,90,33,68
2018,NA,NA,ERNESTO,2018-08-18 09:00:00,ET,51.8225,-20.3343,668, ,EX,35,1002,-4, ,150,130, , , , , , , , , ,1010,215,90,29,70
2018,NA,NA,ERNESTO,2018-08-18 12:00:00,ET,52.3000,-18.2000,522, ,EX,35,1003,-4, ,150,130, , , , , , , , , ,1010,230,90,28,69
2018,NA,NA,ERNESTO,2018-08-18 15:00:00,ET,52.8617,-15.9847,380, ,EX,35,1003,-4, ,150,130, , , , , , , , , ,1010,240,105,29,68
2018,NA,NA,ERNESTO,2018-08-18 18:00:00,ET,53.4000,-13.8000,237, ,EX,35,1004,-4, ,150,130, , , , , , , , , ,1010,250,120,27,69
2018,NA,NA,ERNESTO,2018-08-18 21:00:00,ET,53.8143,-11.7424,107, ,EX,35,1004,-4, ,165, , , , , , , , , , ,1010,250,135,26,72
2018,NA,NA,ERNESTO,2018-08-19 00:00:00,ET,54.2000,-9.60000,0, ,EX,35,1005,-4, ,180, , , , , , , , , , ,1010,250,150,28,74
2018,NA,NA,ERNESTO,2018-08-19 03:00:00,ET,54.6072,-7.15934,0, ,EX,35,1006,-4, ,180, , , , , , , , , , ,1010,250,162,30,75
2018,NA,NA,ERNESTO,2018-08-19 06:00:00,ET,55.0000,-4.50000,0, ,EX,35,1007,-4, ,180, , , , , , , , , , ,1010,250,175,31,76
2018,NA,NA,FLORENCE,2018-08-30 06:00:00,DS,12.8000,-16.9000,15, ,LO,20,1008,-3, , , , , , , , , , , , ,1010,150,50,10,271
2018,NA,NA,FLORENCE,2018-08-30 09:00:00,DS,12.8077,-17.3924,66, ,LO,22,1007,-3, , , , , , , , , , , , ,1010,150,50,10,270
2018,NA,NA,FLORENCE,2018-08-30 12:00:00,DS,12.8000,-17.9000,119, ,LO,25,1007,-3, , , , , , , , , , , , ,1010,150,50,10,268
2018,NA,NA,FLORENCE,2018-08-30 15:00:00,DS,12.7774,-18.4352,173, ,LO,25,1007,-3, , , , , , , , , , , , ,1010,150,50,11,270
2018,NA,NA,FLORENCE,2018-08-30 18:00:00,DS,12.8000,-19.0000,239, ,LO,25,1007,-3, , , , , , , , , , , , ,1010,150,50,11,278
2018,NA,NA,FLORENCE,2018-08-30 21:00:00,DS,12.9274,-19.5924,303, ,LO,27,1006,-3, , , , , , , , , , , , ,1010,150,45,12,284
2018,NA,NA,FLORENCE,2018-08-31 00:00:00,DS,13.1000,-20.2000,342, ,LO,30,1006,-3, , , , , , , , , , , , ,1010,150,40,12,286
2018,NA,NA,FLORENCE,2018-08-31 03:00:00,DS,13.2574,-20.8000,389, ,LO,30,1006,-3, , , , , , , , , , , , ,1010,150,40,12,284
2018,NA,NA,FLORENCE,2018-08-31 06:00:00,DS,13.4000,-21.4000,445, ,LO,30,1006,-3, , , , , , , , , , , , ,1010,150,40,12,282
2018,NA,NA,FLORENCE,2018-08-31 09:00:00,DS,13.5074,-22.0001,503, ,LO,30,1006,-3, , , , , , , , , , , , ,1010,150,40,12,280
2018,NA,NA,FLORENCE,2018-08-31 12:00:00,DS,13.6000,-22.6000,563, ,LO,30,1006,-3, , , , , , , , , , , , ,1010,150,40,12,279
2018,NA,NA,FLORENCE,2018-08-31 15:00:00,DS,13.6999,-23.2075,624, ,LO,30,1006,-3, , , , , , , , , , , , ,1010,150,40,12,280
2018,NA,NA,FLORENCE,2018-08-31 18:00:00,TS,13.8000,-23.8000,686, ,TD,30,1006,-1, , , , , , , , , , , , ,1010,150,40,11,280
2018,NA,NA,FLORENCE,2018-08-31 21:00:00,TS,13.8923,-24.3501,749, ,TD,30,1006,-1, , , , , , , , , , , , ,1010,150,40,11,281
2018,NA,NA,FLORENCE,2018-09-01 00:00:00,TS,14.0000,-24.9000,801, ,TD,30,1006,-1, , , , , , , , , , , , ,1010,150,40,11,282
2018,NA,NA,FLORENCE,2018-09-01 03:00:00,TS,14.1275,-25.5001,864, ,TD,32,1005,-1, , , , , , , , , , , , ,1010,150,35,12,284
2018,NA,NA,FLORENCE,2018-09-01 06:00:00,TS,14.3000,-26.1000,927, ,TS,35,1005,0,30,30, ,30, , , , , , , , ,1010,150,30,12,290
2018,NA,NA,FLORENCE,2018-09-01 09:00:00,TS,14.5273,-26.6576,990, ,TS,35,1004,0,30,30, ,30, , , , , , , , ,1010,150,30,12,295
2018,NA,NA,FLORENCE,2018-09-01 12:00:00,TS,14.8000,-27.2000,1043, ,TS,35,1004,0,30,30, ,30, , , , , , , , ,1010,150,30,12,299
2018,NA,NA,FLORENCE,2018-09-01 15:00:00,TS,15.0998,-27.7351,1097, ,TS,37,1003,0,35,35, ,35, , , , , , , , ,1010,150,30,12,299
2018,NA,NA,FLORENCE,2018-09-01 18:00:00,TS,15.4000,-28.3000,1162, ,TS,40,1002,0,40,40,20,40, , , , , , , , ,1010,150,30,13,296
2018,NA,NA,FLORENCE,2018-09-01 21:00:00,TS,15.6574,-28.9352,1228, ,TS,42,1001,0,40,40,20,40, , , , , , , , ,1010,150,30,14,292
2018,NA,NA,FLORENCE,2018-09-02 00:00:00,TS,15.9000,-29.6000,1305, ,TS,45,1000,0,40,40,20,40, , , , , , , , ,1010,150,30,13,292
2018,NA,NA,FLORENCE,2018-09-02 03:00:00,TS,16.1572,-30.2351,1371, ,TS,47,999,0,40,40,20,40, , , , , , , , ,1010,150,25,13,292
2018,NA,NA,FLORENCE,2018-09-02 06:00:00,TS,16.4000,-30.9000,1448, ,TS,50,999,0,40,40,20,40,20, , ,20, , , , ,1010,150,20,14,289
2018,NA,NA,FLORENCE,2018-09-02 09:00:00,TS,16.6150,-31.6426,1524, ,TS,50,998,0,45,40,20,45,20, , ,20, , , , ,1010,150,20,15,286
2018,NA,NA,FLORENCE,2018-09-02 12:00:00,TS,16.8000,-32.4000,1611, ,TS,50,998,0,50,40,20,50,20, , ,20, , , , ,1010,150,20,14,283
2018,NA,NA,FLORENCE,2018-09-02 15:00:00,TS,16.9422,-33.1079,1687, ,TS,50,998,0,50,40,20,50,20, , ,20, , , , ,1010,150,20,14,283
2018,NA,NA,FLORENCE,2018-09-02 18:00:00,TS,17.1000,-33.8000,1763, ,TS,50,998,0,50,40,20,50,20, , ,20, , , , ,1010,150,20,14,287
2018,NA,NA,FLORENCE,2018-09-02 21:00:00,TS,17.3498,-34.4998,1840, ,TS,50,997,0,50,40,20,50,20, , ,20, , , , ,1010,150,20,14,291
2018,NA,NA,FLORENCE,2018-09-03 00:00:00,TS,17.6000,-35.2000,1917, ,TS,50,997,0,50,40,20,50,20, , ,20, , , , ,1010,150,20,14,287
2018,NA,NA,FLORENCE,2018-09-03 03:00:00,TS,17.7647,-35.9003,1994, ,TS,50,997,0,50,40,20,50,20, , ,20, , , , ,1010,150,20,14,283
2018,NA,NA,FLORENCE,2018-09-03 06:00:00,TS,17.9000,-36.6000,2069, ,TS,50,997,0,50,40,20,50,20,20, ,20, , , , ,1010,150,20,14,282
2018,NA,NA,FLORENCE,2018-09-03 09:00:00,TS,18.0574,-37.3150,2137, ,TS,52,996,0,55,45,20,55,20,20, ,20, , , , ,1010,150,20,14,283
2018,NA,NA,FLORENCE,2018-09-03 12:00:00,TS,18.2000,-38.0000,2125, ,TS,55,996,0,60,50,20,60,20,20, ,20, , , , ,1010,150,20,13,281
2018,NA,NA,FLORENCE,2018-09-03 15:00:00,TS,18.2998,-38.6302,2089, ,TS,57,994,0,60,50,25,50,20,20, ,20, , , , ,1010,150,20,12,280
2018,NA,NA,FLORENCE,2018-09-03 18:00:00,TS,18.4000,-39.2000,2055, ,TS,60,993,0,60,50,30,40,20,20, ,20, , , , ,1010,150,20,11,283
2018,NA,NA,FLORENCE,2018-09-03 21:00:00,TS,18.5347,-39.7151,2029, ,TS,62,991,0,65,55,30,55,25,20, ,25, , , , ,1010,150,17,10,288
2018,NA,NA,FLORENCE,2018-09-04 00:00:00,TS,18.7000,-40.2000,2013, ,HU,65,990,1,70,60,30,70,30,20, ,30,15, , ,15,1010,150,15,10,291
2018,NA,NA,FLORENCE,2018-09-04 03:00:00,TS,18.8925,-40.7150,1999, ,HU,65,989,1,70,60,35,70,30,20, ,30,15, , ,15,1010,150,15,10,293
2018,NA,NA,FLORENCE,2018-09-04 06:00:00,TS,19.1000,-41.2000,1987, ,HU,65,989,1,70,60,40,70,30,20,20,30,15, , ,15,1010,150,15,9,295
2018,NA,NA,FLORENCE,2018-09-04 09:00:00,TS,19.2924,-41.6227,1978, ,HU,67,987,1,75,60,40,75,35,25,20,35,15, , ,15,1010,150,15,9,298
2018,NA,NA,FLORENCE,2018-09-04 12:00:00,TS,19.5000,-42.0000,1970, ,HU,70,986,1,80,60,40,80,40,30,20,40,15,10,10,15,1010,150,15,8,303
2018,NA,NA,FLORENCE,2018-09-04 15:00:00,TS,19.7499,-42.3575,1963, ,HU,72,984,1,80,65,45,80,40,30,20,40,15,12,10,15,1010,150,15,8,307
2018,NA,NA,FLORENCE,2018-09-04 18:00:00,TS,20.0000,-42.7000,1973, ,HU,75,982,1,80,70,50,80,40,30,20,40,15,15,10,15,1010,150,15,8,304
2018,NA,NA,FLORENCE,2018-09-04 21:00:00,TS,20.1848,-43.0354,1974, ,HU,80,978,1,80,70,50,80,40,30,20,40,15,15,10,15,1010,150,15,8,301
2018,NA,NA,FLORENCE,2018-09-05 00:00:00,TS,20.4000,-43.4000,1971, ,HU,85,975,2,80,70,50,80,40,30,20,40,15,15,10,15,1010,150,15,9,306
2018,NA,NA,FLORENCE,2018-09-05 03:00:00,TS,20.7350,-43.8349,1978, ,HU,90,971,2,85,75,50,85,40,30,20,40,15,15,10,15,1010,150,15,11,310
2018,NA,NA,FLORENCE,2018-09-05 06:00:00,TS,21.1000,-44.3000,1992, ,HU,95,968,2,90,80,50,90,40,30,20,40,15,15,10,15,1010,150,15,11,308
2018,NA,NA,FLORENCE,2018-09-05 09:00:00,TS,21.3998,-44.7429,2002, ,HU,100,964,3,90,80,50,90,45,30,20,45,17,15,10,17,1010,150,12,10,306
2018,NA,NA,FLORENCE,2018-09-05 12:00:00,TS,21.7000,-45.2000,2010, ,HU,105,960,3,90,80,50,90,50,30,20,50,20,15,10,20,1010,150,10,11,305
2018,NA,NA,FLORENCE,2018-09-05 15:00:00,TS,22.0426,-45.7149,2019, ,HU,110,955,3,90,85,50,90,50,30,20,50,20,15,10,20,1010,150,7,12,307
2018,NA,NA,FLORENCE,2018-09-05 18:00:00,TS,22.4000,-46.2000,2037, ,HU,115,950,4,90,90,50,90,50,30,20,50,20,15,10,20,1010,150,5,11,312
2018,NA,NA,FLORENCE,2018-09-05 21:00:00,TS,22.7498,-46.5728,2033, ,HU,115,950,4,90,90,50,90,50,30,20,50,20,15,10,20,1010,150,5,10,317
2018,NA,NA,FLORENCE,2018-09-06 00:00:00,TS,23.1000,-46.9000,2012, ,HU,115,950,4,90,90,50,90,50,30,20,50,20,15,10,20,1010,150,5,10,318
2018,NA,NA,FLORENCE,2018-09-06 03:00:00,TS,23.4575,-47.2576,1981, ,HU,110,954,3,90,90,50,90,50,30,20,50,20,15,10,20,1010,150,7,10,317
2018,NA,NA,FLORENCE,2018-09-06 06:00:00,TS,23.8000,-47.6000,1960, ,HU,105,958,3,90,90,50,90,50,30,20,50,20,15,10,20,1010,150,10,9,319
2018,NA,NA,FLORENCE,2018-09-06 09:00:00,TS,24.1223,-47.8927,1939, ,HU,97,964,3,90,90,50,90,50,30,20,45,17,15,10,17,1010,155,12,8,318
2018,NA,NA,FLORENCE,2018-09-06 12:00:00,TS,24.4000,-48.2000,1919, ,HU,90,970,2,90,90,50,90,50,30,20,40,15,15,10,15,1010,160,15,8,308
2018,NA,NA,FLORENCE,2018-09-06 15:00:00,TS,24.6301,-48.6000,1888, ,HU,82,975,1,90,85,45,90,50,30,20,40,15,15, ,15,1010,160,15,8,299
2018,NA,NA,FLORENCE,2018-09-06 18:00:00,TS,24.8000,-49.0000,1857, ,HU,75,980,1,90,80,40,90,50,30,20,40,15,15, ,15,1010,160,15,7,295
2018,NA,NA,FLORENCE,2018-09-06 21:00:00,TS,24.9298,-49.3076,1832, ,HU,67,985,1,95,75,40,90,45,30,20,40, , , , ,1010,165,15,6,290
2018,NA,NA,FLORENCE,2018-09-07 00:00:00,TS,25.0000,-49.6000,1807, ,TS,60,990,0,100,70,40,90,40,30,20,40, , , , ,1010,170,15,6,279
2018,NA,NA,FLORENCE,2018-09-07 03:00:00,TS,25.0224,-49.9350,1779, ,TS,57,991,0,100,70,40,95,40,25, ,40, , , , ,1010,170,17,6,270
2018,NA,NA,FLORENCE,2018-09-07 06:00:00,TS,25.0000,-50.3000,1742, ,TS,55,992,0,100,70,40,100,40,20, ,40, , , , ,1010,170,20,7,265
2018,NA,NA,FLORENCE,2018-09-07 09:00:00,TS,24.9574,-50.6850,1705, ,TS,55,992,0,100,70,40,100,40,20, ,40, , , , ,1010,170,20,7,262
2018,NA,NA,FLORENCE,2018-09-07 12:00:00,TS,24.9000,-51.1000,1663, ,TS,55,993,0,100,70,40,100,40,20, ,40, , , , ,1010,170,20,8,262
2018,NA,NA,FLORENCE,2018-09-07 15:00:00,TS,24.8499,-51.5425,1622, ,TS,55,993,0,100,70,40,100,35,20, ,35, , , , ,1010,175,20,8,263
2018,NA,NA,FLORENCE,2018-09-07 18:00:00,TS,24.8000,-52.0000,1575, ,TS,55,993,0,100,70,40,100,30,20, ,30, , , , ,1010,180,20,8,263
2018,NA,NA,FLORENCE,2018-09-07 21:00:00,TS,24.7500,-52.4650,1525, ,TS,55,993,0,100,70,40,100,30,20, ,30, , , , ,1010,180,20,8,263
2018,NA,NA,FLORENCE,2018-09-08 00:00:00,TS,24.7000,-52.9000,1488, ,TS,55,993,0,100,70,40,100,30,20, ,30, , , , ,1010,180,20,7,262
2018,NA,NA,FLORENCE,2018-09-08 03:00:00,TS,24.6424,-53.2800,1447, ,TS,55,993,0,100,70,40,100,30,20, ,30, , , , ,1010,180,20,6,261
2018,NA,NA,FLORENCE,2018-09-08 06:00:00,TS,24.6000,-53.6000,1420, ,TS,55,993,0,100,70,40,100,30,20, ,30, , , , ,1010,180,20,5,265
2018,NA,NA,FLORENCE,2018-09-08 09:00:00,TS,24.5924,-53.8724,1393, ,TS,55,992,0,100,70,40,100,30,20, ,30, , , , ,1010,185,17,5,270
2018,NA,NA,FLORENCE,2018-09-08 12:00:00,TS,24.6000,-54.1000,1375, ,TS,55,992,0,100,70,40,100,30,20, ,30, , , , ,1010,190,15,4,272
2018,NA,NA,FLORENCE,2018-09-08 15:00:00,TS,24.6074,-54.3000,1357, ,TS,57,990,0,100,75,40,100,30,20, ,30, , , , ,1010,190,15,4,270
2018,NA,NA,FLORENCE,2018-09-08 18:00:00,TS,24.6000,-54.5000,1340, ,TS,60,989,0,100,80,40,100,30,20,10,30, , , , ,1010,190,15,4,263
2018,NA,NA,FLORENCE,2018-09-08 21:00:00,TS,24.5575,-54.7425,1322, ,TS,60,989,0,100,80,45,100,30,20,12,30, , , , ,1010,185,15,5,258
2018,NA,NA,FLORENCE,2018-09-09 00:00:00,TS,24.5000,-55.0000,1290, ,TS,60,989,0,100,80,50,100,30,20,15,30, , , , ,1010,180,15,5,256
2018,NA,NA,FLORENCE,2018-09-09 03:00:00,TS,24.4424,-55.2425,1267, ,TS,60,988,0,100,85,50,100,30,20,15,30, , , , ,1010,180,15,5,258
2018,NA,NA,FLORENCE,2018-09-09 06:00:00,TS,24.4000,-55.5000,1241, ,TS,60,988,0,100,90,50,100,30,20,15,30, , , , ,1010,180,15,5,264
2018,NA,NA,FLORENCE,2018-09-09 09:00:00,TS,24.3925,-55.7924,1215, ,TS,62,986,0,100,90,50,100,35,25,17,35, , , , ,1010,180,12,5,270
2018,NA,NA,FLORENCE,2018-09-09 12:00:00,TS,24.4000,-56.1000,1189, ,HU,65,984,1,100,90,50,100,40,30,20,40,10, , , ,1010,180,10,6,270
2018,NA,NA,FLORENCE,2018-09-09 15:00:00,TS,24.3924,-56.4001,1164, ,HU,67,981,1,105,95,50,105,40,30,20,40,12, , , ,1010,180,10,5,270
2018,NA,NA,FLORENCE,2018-09-09 18:00:00,TS,24.4000,-56.7000,1138, ,HU,70,979,1,110,100,50,110,40,30,20,40,15,10,10,15,1010,180,10,5,275
2018,NA,NA,FLORENCE,2018-09-09 21:00:00,TS,24.4347,-56.9626,1114, ,HU,75,976,1,110,100,55,110,40,30,20,40,17,12,10,17,1010,185,10,6,280
2018,NA,NA,FLORENCE,2018-09-10 00:00:00,TS,24.5000,-57.3000,1096, ,HU,80,973,1,110,100,60,110,40,30,20,40,20,15,10,20,1010,190,10,8,282
2018,NA,NA,FLORENCE,2018-09-10 03:00:00,TS,24.5926,-57.8124,1063, ,HU,85,970,2,110,105,60,110,40,30,20,40,20,15,10,20,1010,190,7,10,281
2018,NA,NA,FLORENCE,2018-09-10 06:00:00,TS,24.7000,-58.4000,1024, ,HU,90,967,2,110,110,60,110,40,30,20,40,20,15,10,20,1010,190,5,11,281
2018,NA,NA,FLORENCE,2018-09-10 09:00:00,TS,24.7923,-58.9502,988, ,HU,97,960,3,115,110,65,115,45,35,25,45,22,17,12,22,1010,190,5,10,281
2018,NA,NA,FLORENCE,2018-09-10 12:00:00,TS,24.9000,-59.5000,961, ,HU,105,954,3,120,110,70,120,50,40,30,50,25,20,15,25,1010,190,5,10,284
2018,NA,NA,FLORENCE,2018-09-10 15:00:00,TS,25.0347,-60.0427,937, ,HU,112,947,3,120,115,75,120,55,45,35,55,27,22,17,27,1010,190,5,10,287
2018,NA,NA,FLORENCE,2018-09-10 18:00:00,TS,25.2000,-60.6000,918, ,HU,120,940,4,120,120,80,120,60,50,40,60,30,25,20,30,1010,190,5,11,289
2018,NA,NA,FLORENCE,2018-09-10 21:00:00,TS,25.3922,-61.1776,904, ,HU,117,942,4,125,125,85,125,60,55,45,60,32,27,22,32,1010,195,7,12,290
2018,NA,NA,FLORENCE,2018-09-11 00:00:00,TS,25.6000,-61.8000,895, ,HU,115,944,4,130,130,90,130,60,60,50,60,35,30,25,35,1010,200,10,12,289
2018,NA,NA,FLORENCE,2018-09-11 03:00:00,TS,25.7923,-62.4779,886, ,HU,115,947,4,130,130,90,135,60,60,50,60,35,30,25,35,1010,200,12,13,288
2018,NA,NA,FLORENCE,2018-09-11 06:00:00,TS,26.0000,-63.2000,884, ,HU,115,950,4,130,130,90,140,60,60,50,60,35,30,25,35,1010,200,15,14,288
2018,NA,NA,FLORENCE,2018-09-11 09:00:00,TS,26.2270,-63.9281,889, ,HU,120,948,4,135,130,90,130,65,60,50,65,37,32,30,37,1010,200,15,14,290
2018,NA,NA,FLORENCE,2018-09-11 12:00:00,TS,26.5000,-64.7000,910, ,HU,125,947,4,140,130,90,120,70,60,50,70,40,35,35,40,1010,200,15,16,293
2018,NA,NA,FLORENCE,2018-09-11 15:00:00,TS,26.8348,-65.5351,923, ,HU,127,942,4,145,130,95,130,75,60,50,70,45,37,37,42,1010,200,12,17,295
2018,NA,NA,FLORENCE,2018-09-11 18:00:00,TS,27.2000,-66.4000,925, ,HU,130,937,4,150,130,100,140,80,60,50,70,50,40,40,45,1010,200,10,17,295
2018,NA,NA,FLORENCE,2018-09-11 21:00:00,TS,27.5424,-67.2730,909, ,HU,125,940,4,150,130,100,140,80,60,50,70,50,42,40,45,1010,200,10,17,295
2018,NA,NA,FLORENCE,2018-09-12 00:00:00,TS,27.9000,-68.1000,897, ,HU,120,943,4,150,130,100,140,80,60,50,70,50,45,40,45,1010,200,10,16,299
2018,NA,NA,FLORENCE,2018-09-12 03:00:00,TS,28.2995,-68.8378,899, ,HU,117,944,4,150,135,105,140,80,62,55,70,55,47,40,47,1010,200,12,15,303
2018,NA,NA,FLORENCE,2018-09-12 06:00:00,TS,28.7000,-69.5000,908, ,HU,115,945,4,150,140,110,140,80,65,60,70,60,50,40,50,1010,200,15,13,303
2018,NA,NA,FLORENCE,2018-09-12 09:00:00,TS,29.0345,-70.1161,876, ,HU,115,945,4,150,140,110,135,85,72,60,70,60,55,40,50,1010,200,15,13,304
2018,NA,NA,FLORENCE,2018-09-12 12:00:00,TS,29.4000,-70.7000,804, ,HU,115,945,4,150,140,110,130,90,80,60,70,60,60,40,50,1010,200,15,13,309
2018,NA,NA,FLORENCE,2018-09-12 15:00:00,TS,29.8696,-71.2930,724, ,HU,112,947,3,160,140,110,135,90,80,60,70,60,60,40,50,1010,200,15,14,314
2018,NA,NA,FLORENCE,2018-09-12 18:00:00,TS,30.4000,-71.9000,644, ,HU,110,949,3,170,140,110,140,90,80,60,70,60,60,40,50,1010,200,15,15,315
2018,NA,NA,FLORENCE,2018-09-12 21:00:00,TS,30.9576,-72.5648,549, ,HU,107,952,3,170,140,110,140,100,80,65,75,65,60,45,55,1010,200,17,16,315
2018,NA,NA,FLORENCE,2018-09-13 00:00:00,TS,31.5000,-73.2000,470, ,HU,105,955,3,170,140,110,140,110,80,70,80,70,60,50,60,1010,200,20,14,316
2018,NA,NA,FLORENCE,2018-09-13 03:00:00,TS,31.9796,-73.7307,397, ,HU,102,955,3,170,145,110,140,105,85,70,80,70,60,50,60,1010,200,20,12,317
2018,NA,NA,FLORENCE,2018-09-13 06:00:00,TS,32.4000,-74.2000,333, ,HU,100,955,3,170,150,110,140,100,90,70,80,70,60,50,60,1010,200,20,11,316
2018,NA,NA,FLORENCE,2018-09-13 09:00:00,TS,32.7797,-74.6579,269, ,HU,97,954,3,170,150,115,140,100,90,75,80,70,60,50,60,1010,200,20,10,313
2018,NA,NA,FLORENCE,2018-09-13 12:00:00,TS,33.1000,-75.1000,220, ,HU,95,954,2,170,150,120,140,100,90,80,80,70,60,50,60,1011,200,20,10,307
2018,NA,NA,FLORENCE,2018-09-13 15:00:00,TS,33.3726,-75.5801,166, ,HU,92,953,2,170,150,120,140,100,90,80,80,70,60,50,60,1011,200,20,9,304
2018,NA,NA,FLORENCE,2018-09-13 18:00:00,TS,33.6000,-76.0000,130, ,HU,90,953,2,170,150,120,140,100,90,80,80,70,60,50,60,1011,200,20,7,308
2018,NA,NA,FLORENCE,2018-09-13 21:00:00,TS,33.8221,-76.2654,101, ,HU,90,952,2,170,150,125,120,100,85,80,75,70,60,50,55,1011,200,20,6,314
2018,NA,NA,FLORENCE,2018-09-14 00:00:00,TS,34.0000,-76.5000,78, ,HU,90,952,2,170,150,130,100,100,80,80,70,70,60,50,50,1012,200,20,6,303
2018,NA,NA,FLORENCE,2018-09-14 03:00:00,TS,34.1308,-76.8364,66, ,HU,87,952,2,170,150,130,100,100,80,80,70,70,60,55,50,1012,200,20,6,289
2018,NA,NA,FLORENCE,2018-09-14 06:00:00,TS,34.2000,-77.2000,38, ,HU,85,952,2,170,150,130,100,100,80,80,70,70,60,60,50,1012,200,20,6,288
2018,NA,NA,FLORENCE,2018-09-14 09:00:00,TS,34.3116,-77.5283,14, ,HU,82,954,1,170,150,135,94,100,80,80,64,70,60,60,44,1012,200,22,6,270
2018,NA,NA,FLORENCE,2018-09-14 11:15:00,TS,34.2000,-77.8000,0,L,HU,80,956,1,170,150,140,90,100,80,80,60,70,60,60,40,1012,200,25,7,235
2018,NA,NA,FLORENCE,2018-09-14 12:00:00,TS,34.1000,-77.9000,0, ,HU,80,957,1,170,150,140,80,100,80,80,40,60,60,60,20,1012,200,25,7,233
2018,NA,NA,FLORENCE,2018-09-14 15:00:00,TS,33.9514,-78.1975,0, ,HU,72,963,1,160,140,130,75,95,75,70,35, ,45,45, ,1012,200,27,4,256
2018,NA,NA,FLORENCE,2018-09-14 18:00:00,TS,34.0000,-78.4000,0, ,HU,65,969,1,150,130,120,70,90,70,60,30, ,30,30, ,1012,200,30,3,271
2018,NA,NA,FLORENCE,2018-09-14 21:00:00,TS,33.9574,-78.5999,0, ,HU,62,973,0,150,140,110,65,80,70,55,30, , , , ,1012,205,30,3,253
2018,NA,NA,FLORENCE,2018-09-15 00:00:00,TS,33.9000,-78.8000,0, ,TS,60,978,0,150,150,100,60,70,70,50,30, , , , ,1013,210,30,4,248
2018,NA,NA,FLORENCE,2018-09-15 03:00:00,TS,33.8001,-79.0651,0, ,TS,57,982,0,150,150,95,55,70,70, , , , , , ,1013,210,40,5,244
