SEASON,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,USA_RECORD,USA_STATUS,LAT,LON,DIST2LAND,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,STORM_SPEED,STORM_DIR
,,,,,,,,degrees north,degrees east,kilometers,knots,millibars,,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,millibars,nautical miles,nautical miles,knots,degrees from north
2018,NA,NA,LESLIE,2018-10-10 00:00:00,TS, ,HU,29.8000,-42.7000,2078,65,981,1,120,90,120,270,40,40,40,40, ,20,20, ,1012,270,20,10,171
2018,NA,NA,LESLIE,2018-10-10 03:00:00,TS, ,HU,29.2849,-42.6856,2129,65,981,1,120,90,120,255,40,40,40,40, ,20,20, ,1011,270,20,10,179
2018,NA,NA,LESLIE,2018-10-10 06:00:00,TS, ,HU,28.8000,-42.7000,2181,65,981,1,120,90,120,240,40,40,40,40, ,20,20, ,1011,270,20,9,176
2018,NA,NA,LESLIE,2018-10-10 09:00:00,TS, ,HU,28.4050,-42.6224,2226,65,980,1,115,95,120,240,40,40,40,40, ,20,20, ,1011,270,20,7,166
2018,NA,NA,LESLIE,2018-10-10 12:00:00,TS, ,HU,28.1000,-42.5000,2261,65,980,1,110,100,120,240,40,40,40,40, ,20,20, ,1011,270,20,6,159
2018,NA,NA,LESLIE,2018-10-10 15:00:00,TS, ,HU,27.8474,-42.3800,2295,65,980,1,105,115,125,240,40,45,40,40, ,20,20, ,1011,270,20,5,146
2018,NA,NA,LESLIE,2018-10-10 18:00:00,TS, ,HU,27.7000,-42.2000,2313,65,980,1,100,130,130,240,40,50,40,40, ,20,20, ,1011,270,20,4,118
2018,NA,NA,LESLIE,2018-10-10 21:00:00,TS, ,HU,27.6399,-41.9448,2334,67,979,1,100,130,130,225,40,50,45,40, ,20,22, ,1011,270,20,5,90
2018,NA,NA,LESLIE,2018-10-11 00:00:00,TS, ,HU,27.7000,-41.6000,2335,70,978,1,100,130,130,210,40,50,50,40, ,20,25, ,1012,270,20,7,72
2018,NA,NA,LESLIE,2018-10-11 03:00:00,TS, ,HU,27.8471,-41.2096,2340,70,978,1,100,130,130,210,40,50,50,40, ,20,25, ,1012,270,20,9,63
2018,NA,NA,LESLIE,2018-10-11 06:00:00,TS, ,HU,28.1000,-40.7000,2329,70,978,1,100,130,130,210,40,50,50,40, ,20,25, ,1012,270,20,12,60
2018,NA,NA,LESLIE,2018-10-11 09:00:00,TS, ,HU,28.4271,-40.0674,2273,70,978,1,120,145,145,210,40,50,50,40, ,22,25, ,1012,270,20,14,60
2018,NA,NA,LESLIE,2018-10-11 12:00:00,TS, ,HU,28.8000,-39.3000,2192,70,978,1,140,160,160,210,40,50,50,40, ,25,25, ,1012,270,20,16,63
2018,NA,NA,LESLIE,2018-10-11 15:00:00,TS, ,HU,29.1341,-38.4662,2112,72,977,1,140,160,160,210,40,65,65,40, ,32,32, ,1011,270,20,17,66
2018,NA,NA,LESLIE,2018-10-11 18:00:00,TS, ,HU,29.5000,-37.5000,2014,75,976,1,140,160,160,210,40,80,80,40, ,40,40, ,1011,270,20,20,66
2018,NA,NA,LESLIE,2018-10-11 21:00:00,TS, ,HU,29.9266,-36.4165,1907,77,972,1,140,170,160,195,45,90,90,45, ,52,52, ,1009,240,30,22,66
2018,NA,NA,LESLIE,2018-10-12 00:00:00,TS, ,HU,30.4000,-35.2000,1794,80,968,1,140,180,160,180,50,100,100,50, ,65,65, ,1007,210,40,24,66
2018,NA,NA,LESLIE,2018-10-12 03:00:00,TS, ,HU,30.8765,-33.8933,1674,80,968,1,140,180,160,180,50,100,100,50, ,65,65, ,1007,210,40,25,67
2018,NA,NA,LESLIE,2018-10-12 06:00:00,TS, ,HU,31.4000,-32.5000,1549,80,968,1,140,180,160,180,50,100,100,50, ,65,65, ,1007,210,40,26,65
2018,NA,NA,LESLIE,2018-10-12 09:00:00,TS, ,HU,32.0128,-31.0949,1432,77,969,1,140,180,170,180,50,95,85,40, ,62,57, ,1006,205,40,27,64
2018,NA,NA,LESLIE,2018-10-12 12:00:00,TS, ,HU,32.6000,-29.6000,1314,75,971,1,140,180,180,180,50,90,70,30, ,60,50, ,1005,200,40,28,69
2018,NA,NA,LESLIE,2018-10-12 15:00:00,TS, ,HU,33.0271,-28.0215,1190,75,971,1,140,180,180,180,50,90,70,30, ,60,50, ,1005,200,40,29,74
2018,NA,NA,LESLIE,2018-10-12 18:00:00,TS, ,HU,33.4000,-26.3000,1068,75,971,1,140,180,180,180,50,90,70,30, ,60,50, ,1005,200,40,31,76
2018,NA,NA,LESLIE,2018-10-12 21:00:00,TS, ,HU,33.7608,-24.4056,947,72,973,1,140,180,180,165,50,90,80, , ,55,50, ,1006,175,40,33,76
2018,NA,NA,LESLIE,2018-10-13 00:00:00,TS, ,HU,34.2000,-22.4000,845,70,976,1,140,180,180,150,50,90,90, , ,50,50, ,1007,150,40,35,73
2018,NA,NA,LESLIE,2018-10-13 03:00:00,TS, ,HU,34.7796,-20.3695,797,67,976,1,140,180,180,150,50,90,90, , ,50,50, ,1007,150,40,36,69
2018,NA,NA,LESLIE,2018-10-13 06:00:00,TS, ,HU,35.5000,-18.3000,800,65,977,1,140,180,180,150,50,90,90, , ,50,50, ,1007,150,40,37,66
2018,NA,NA,LESLIE,2018-10-13 09:00:00,TS, ,HU,36.2891,-16.1599,645,65,978,1,140,180,180,150,50,90,90, , ,50,50, ,1007,150,40,38,63
2018,NA,NA,LESLIE,2018-10-13 12:00:00,TS, ,HU,37.2000,-14.1000,439,65,979,1,140,180,180,150,50,90,90, , ,50,50, ,1007,150,40,37,58
2018,NA,NA,LESLIE,2018-10-13 15:00:00,TS, ,HU,38.2397,-12.2021,243,62,981,0,140,180,180,150,50,90,90, , , , , ,1007,150,40,35,53
2018,NA,NA,LESLIE,2018-10-13 18:00:00,ET, ,EX,39.3000,-10.5000,100,60,984,-4,140,180,180,150,50,90,90, , , , , ,1007,150,40,32,51
2018,NA,NA,LESLIE,2018-10-13 21:00:00,ET, ,EX,40.2428,-8.99922,8,50,991,-4, , ,150,180, , , , , , , , ,1007,150,40,29,51
2018,NA,NA,LESLIE,2018-10-14 00:00:00,ET, ,EX,41.1000,-7.60000,0,40,998,-4, , ,120,210, , , , , , , , ,1007,150,40,27,51
2018,NA,CS,MICHAEL,2018-10-06 18:00:00,DS, ,LO,17.8000,-86.6000,134,25,1006,-3, , , , , , , , , , , , ,1009,180,90,5,311
2018,NA,CS,MICHAEL,2018-10-06 21:00:00,DS, ,LO,17.9526,-86.7824,108,25,1005,-3, , , , , , , , , , , , ,1009,180,90,4,317
2018,NA,CS,MICHAEL,2018-10-07 00:00:00,DS, ,LO,18.1000,-86.9000,95,25,1004,-3, , , , , , , , , , , , ,1009,180,90,3,339
2018,NA,CS,MICHAEL,2018-10-07 03:00:00,DS, ,LO,18.2424,-86.9025,95,27,1004,-3, , , , , , , , , , , , ,1009,210,105,3,17
2018,NA,CS,MICHAEL,2018-10-07 06:00:00,TS, ,TD,18.4000,-86.8000,97,30,1004,-1, , , , , , , , , , , , ,1010,240,120,4,34
2018,NA,CS,MICHAEL,2018-10-07 09:00:00,TS, ,TD,18.5999,-86.6450,110,32,1003,-1, , , , , , , , , , , , ,1009,255,120,6,43
2018,NA,CS,MICHAEL,2018-10-07 12:00:00,TS, ,TS,18.8000,-86.4000,124,35,1003,0,120,180, , , , , , , , , , ,1009,270,120,7,60
2018,NA,CS,MICHAEL,2018-10-07 15:00:00,TS, ,TS,18.9352,-86.0350,161,40,1001,0,120,180, , , , , , , , , , ,1009,270,90,7,66
2018,NA,CS,MICHAEL,2018-10-07 18:00:00,TS, ,TS,19.1000,-85.7000,183,45,999,0,120,180, , , , , , , , , , ,1009,270,60,6,45
2018,NA,CS,MICHAEL,2018-10-07 21:00:00,TS, ,TS,19.3849,-85.5549,189,47,997,0,120,165, , , , , , , , , , ,1008,270,47,6,18
2018,NA,CS,MICHAEL,2018-10-08 00:00:00,TS, ,TS,19.7000,-85.5000,190,50,996,0,120,150,90,90,40, , , , , , , ,1008,270,35,6,9
2018,NA,CS,MICHAEL,2018-10-08 03:00:00,TS, ,TS,19.9425,-85.4573,177,55,990,0,120,150,90,90,60, , , , , , , ,1008,270,35,5,11
2018,NA,CS,MICHAEL,2018-10-08 06:00:00,TS, ,TS,20.2000,-85.4000,168,60,984,0,120,150,90,90,80,80, ,50, , , , ,1008,270,35,6,19
2018,NA,CS,MICHAEL,2018-10-08 09:00:00,TS, ,TS,20.5276,-85.2427,151,62,983,0,120,150,90,90,75,65, ,50, , , , ,1007,240,32,8,22
2018,NA,CS,MICHAEL,2018-10-08 12:00:00,TS, ,HU,20.9000,-85.1000,105,65,982,1,120,150,90,90,70,50,20,50,25, , , ,1007,210,30,8,12
2018,NA,CS,MICHAEL,2018-10-08 15:00:00,TS, ,HU,21.2775,-85.0699,63,70,979,1,120,150,85,90,65,50,20,50,27, , , ,1007,225,27,8,1
2018,NA,CS,MICHAEL,2018-10-08 18:00:00,TS, ,HU,21.7000,-85.1000,24,75,977,1,120,150,80,90,60,50,20,50,30, , ,25,1008,240,25,9,358
2018,NA,GM,MICHAEL,2018-10-08 21:00:00,TS, ,HU,22.1849,-85.1054,35,80,974,1,135,150,80,100,60,50,25,50,30, , ,27,1007,240,22,10,355
2018,NA,GM,MICHAEL,2018-10-09 00:00:00,TS, ,HU,22.7000,-85.2000,91,85,971,2,150,150,80,110,60,50,30,50,30,30,25,30,1007,240,20,11,342
2018,NA,GM,MICHAEL,2018-10-09 03:00:00,TS, ,HU,23.2077,-85.4771,151,85,972,2,160,145,75,125,65,50,30,50,32,30,22,30,1006,240,20,11,331
2018,NA,GM,MICHAEL,2018-10-09 06:00:00,TS, ,HU,23.7000,-85.8000,211,85,973,2,170,140,70,140,70,50,30,50,35,30,20,30,1006,240,20,11,332
2018,NA,GM,MICHAEL,2018-10-09 09:00:00,TS, ,HU,24.1499,-86.0302,256,87,970,2,165,140,70,140,70,50,30,50,32,30,20,30,1005,220,17,10,338
2018,NA,GM,MICHAEL,2018-10-09 12:00:00,TS, ,HU,24.6000,-86.2000,308,90,968,2,160,140,70,140,70,50,30,50,30,30,20,30,1005,200,15,10,344
2018,NA,GM,MICHAEL,2018-10-09 15:00:00,TS, ,HU,25.0925,-86.3226,355,95,964,2,160,140,70,140,70,50,30,50,35,30,20,30,1005,205,15,10,350
2018,NA,GM,MICHAEL,2018-10-09 18:00:00,TS, ,HU,25.6000,-86.4000,405,100,961,3,160,140,70,140,70,50,30,50,40,30,20,30,1006,210,15,10,353
2018,NA,GM,MICHAEL,2018-10-09 21:00:00,TS, ,HU,26.0925,-86.4576,409,105,956,3,160,140,70,140,70,55,30,50,40,30,20,30,1005,210,15,10,355
2018,NA,GM,MICHAEL,2018-10-10 00:00:00,TS, ,HU,26.6000,-86.5000,362,110,952,3,160,140,70,140,70,60,30,50,40,30,20,30,1005,210,15,10,354
2018,NA,GM,MICHAEL,2018-10-10 03:00:00,TS, ,HU,27.1275,-86.5795,313,115,948,4,160,140,70,140,75,70,30,50,40,30,20,30,1005,210,15,11,355
2018,NA,GM,MICHAEL,2018-10-10 06:00:00,TS, ,HU,27.7000,-86.6000,252,120,945,4,160,140,70,140,80,80,30,50,40,30,20,30,1006,210,15,12,3
2018,NA,GM,MICHAEL,2018-10-10 09:00:00,TS, ,HU,28.3514,-86.5243,180,122,939,4,155,140,75,130,80,80,35,50,40,32,22,30,1006,210,12,13,12
2018,NA,GM,MICHAEL,2018-10-10 12:00:00,TS, ,HU,29.0000,-86.3000,117,125,934,4,150,140,80,120,80,80,40,50,40,35,25,30,1007,210,10,11,27
2018,NA,GM,MICHAEL,2018-10-10 15:00:00,TS, ,HU,29.3715,-85.9345,58,133,925,4,117,140,90,98,69,80,45,50,37,35,25,27,1007,210,10,13,35
2018,NA,GM,MICHAEL,2018-10-10 17:30:00,TS,L,HU,30.0000,-85.5000,0,140,919,5,90,140,100,80,60,80,50,50,35,35,25,25,1007,210,10,19,29
2018,NA,NA,MICHAEL,2018-10-10 18:00:00,TS, ,HU,30.2000,-85.4000,0,135,920,4,90,140,100,80,60,80,50,50,35,35,25,25,1008,210,15,19,26
2018,NA,NA,MICHAEL,2018-10-10 21:00:00,TS, ,HU,31.0109,-84.9268,0,107,938,3,75,140,80,60,50,60,40,35,30,30, , ,1008,210,15,15,31
2018,NA,NA,MICHAEL,2018-10-11 00:00:00,TS, ,HU,31.5000,-84.5000,0,80,957,1,60,140,60,40,40,40,30,20,25,25, , ,1008,210,15,14,38
2018,NA,NA,MICHAEL,2018-10-11 03:00:00,TS, ,HU,32.1498,-83.8943,0,65,968,1,55,140,55, , ,30, , , , , , ,1007,215,17,17,40
2018,NA,NA,MICHAEL,2018-10-11 06:00:00,TS, ,TS,32.8000,-83.2000,0,50,979,0,50,140,50, , ,20, , , , , , ,1007,220,20,18,43
2018,NA,NA,MICHAEL,2018-10-11 09:00:00,TS, ,TS,33.4345,-82.4784,0,47,983,0, ,150, , , , , , , , , , ,1006,220,70,18,44
2018,NA,NA,MICHAEL,2018-10-11 12:00:00,TS, ,TS,34.1000,-81.7000,0,45,987,0, ,160, , , , , , , , , , ,1006,220,120,19,42
2018,NA,NA,MICHAEL,2018-10-11 15:00:00,TS, ,TS,34.8787,-80.9098,0,45,989,0, ,180, , , , , , , , , , ,1005,200,125,21,43
2018,NA,NA,MICHAEL,2018-10-11 18:00:00,TS, ,TS,35.6000,-80.0000,0,45,991,0, ,200, , , , , , , , , , ,1004,180,130,20,53
2018,NA,NA,MICHAEL,2018-10-11 21:00:00,TS, ,TS,36.1016,-78.9227,0,47,989,0, ,220, , , , , , , , , , ,1003,170,125,21,64
2018,NA,NA,MICHAEL,2018-10-12 00:00:00,ET, ,EX,36.5000,-77.7000,0,50,988,-4,90,240, ,60, ,120, , , , , , ,1002,160,120,21,70
2018,NA,NA,MICHAEL,2018-10-12 03:00:00,ET, ,EX,36.8269,-76.4977,0,55,985,-4,90,240, ,70, ,85, , , , , , ,1001,170,85,23,70
2018,NA,NA,MICHAEL,2018-10-12 06:00:00,ET, ,EX,37.3000,-75.0000,65,60,983,-4,90,240,80,80, ,50,50,50, , , , ,1001,180,50,31,66
2018,NA,NA,MICHAEL,2018-10-12 09:00:00,ET, ,EX,38.1121,-72.9364,191,60,981,-4,90,240,80,70, ,50,50, , , , , ,999,180,50,39,63
2018,NA,NA,MICHAEL,2018-10-12 12:00:00,ET, ,EX,39.1000,-70.6000,254,60,980,-4,90,240,80,60, ,50,50, , , , , ,998,180,50,41,61
2018,NA,NA,MICHAEL,2018-10-12 15:00:00,ET, ,EX,40.0808,-68.3598,222,60,978,-4,90,280,155,60, ,70,70, , , , , ,997,180,70,40,60
2018,NA,NA,MICHAEL,2018-10-12 18:00:00,ET, ,EX,41.1000,-66.1000,268,60,977,-4,90,320,230,60, ,90,90, , , , , ,996,180,90,39,59
2018,NA,NA,MICHAEL,2018-10-12 21:00:00,ET, ,EX,42.1127,-63.8886,192,62,976,-4,90,360,305,60, ,155,155, , , , , ,996,180,105,39,60
2018,NA,NA,MICHAEL,2018-10-13 00:00:00,ET, ,EX,43.1000,-61.5000,205,65,975,-4,90,400,380,60, ,220,220, , ,180, , ,996,180,120,41,63
2018,NA,NA,MICHAEL,2018-10-13 03:00:00,ET, ,EX,43.9689,-58.8037,217,65,975,-4,90,400,380,60, ,220,220, , ,180, , ,996,180,120,45,68
2018,NA,NA,MICHAEL,2018-10-13 06:00:00,ET, ,EX,44.8000,-55.7000,222,65,975,-4,90,400,380,60, ,220,220, , ,180, , ,996,180,120,50,71
2018,NA,NA,MICHAEL,2018-10-13 09:00:00,ET, ,EX,45.6371,-52.0755,139,65,975,-4,105,400,380,60, ,220,220, , ,180, , ,996,180,120,55,73
2018,NA,NA,MICHAEL,2018-10-13 12:00:00,ET, ,EX,46.4000,-48.2000,354,65,975,-4,120,400,380,60, ,220,220, , ,180, , ,996,180,120,54,75
2018,NA,NA,MICHAEL,2018-10-13 15:00:00,ET, ,EX,47.0467,-44.4495,618,65,975,-4,120,400,380,60, ,220,220, , ,180, , ,997,180,120,52,77
2018,NA,NA,MICHAEL,2018-10-13 18:00:00,ET, ,EX,47.6000,-40.7000,888,65,975,-4,120,400,380,60, ,220,220, , ,180, , ,998,180,120,52,79
2018,NA,NA,MICHAEL,2018-10-13 21:00:00,ET, ,EX,48.0521,-36.8587,1167,65,975,-4,120,400,380,80, ,220,220, , ,180, , ,998,180,120,51,81
2018,NA,NA,MICHAEL,2018-10-14 00:00:00,ET, ,EX,48.4000,-33.1000,1445,65,975,-4,120,400,380,100, ,220,220,60, ,180, , ,998,180,120,49,83
2018,NA,NA,MICHAEL,2018-10-14 03:00:00,ET, ,EX,48.6695,-29.4370,1380,65,975,-4,120,400,380,125, ,220,220,75, ,180, , ,998,180,105,46,85
2018,NA,NA,MICHAEL,2018-10-14 06:00:00,ET, ,EX,48.8000,-26.1000,1155,65,975,-4,120,400,380,150, ,220,220,90, ,180, , ,998,180,90,41,88
2018,NA,NA,MICHAEL,2018-10-14 09:00:00,ET, ,EX,48.8017,-23.2012,962,62,975,-4,145,370,360,185, ,185,185,105, , , , ,1000,180,90,36,93
2018,NA,NA,MICHAEL,2018-10-14 12:00:00,ET, ,EX,48.6000,-20.7000,810,60,975,-4,170,340,340,220,120,150,150,120, , , , ,1002,180,90,33,101
2018,NA,NA,MICHAEL,2018-10-14 15:00:00,ET, ,EX,48.1510,-18.3607,694,57,976,-4,170,340,340,220,120,125,125,120, , , , ,1004,180,90,31,111
2018,NA,NA,MICHAEL,2018-10-14 18:00:00,ET, ,EX,47.5000,-16.4000,636,55,978,-4,170,340,340,220,120,100,100,120, , , , ,1006,180,90,28,121
2018,NA,NA,MICHAEL,2018-10-14 21:00:00,ET, ,EX,46.7257,-14.7873,593,55,980,-4,155,330,330,195,110, ,110,120, , , , ,1008,180,90,25,129
2018,NA,NA,MICHAEL,2018-10-15 00:00:00,ET, ,EX,45.9000,-13.5000,460,55,982,-4,140,320,320,170,100, ,120,120, , , , ,1010,180,90,23,133
2018,NA,NA,MICHAEL,2018-10-15 03:00:00,ET, ,EX,45.1490,-12.3183,331,52,985,-4,140,320,320,170, , ,110, , , , , ,1010,180,90,21,135
2018,NA,NA,MICHAEL,2018-10-15 06:00:00,ET, ,EX,44.4000,-11.4000,227,50,989,-4,140,320,320,170, ,100,100, , , , , ,1010,180,90,19,143
2018,NA,NA,MICHAEL,2018-10-15 09:00:00,ET, ,EX,43.6065,-10.7169,131,42,992,-4, ,260, ,170, , , , , , , , ,1010,180,90,18,154
2018,NA,NA,MICHAEL,2018-10-15 12:00:00,ET, ,EX,42.8000,-10.3000,81,35,996,-4, ,200, ,170, , , , , , , , ,1011,180,90,17,164
2018,NA,NA,MICHAEL,2018-10-15 15:00:00,ET, ,EX,41.9978,-10.0948,99,35,998,-4, ,200, ,170, , , , , , , , ,1011,180,90,16,172
2018,NA,NA,MICHAEL,2018-10-15 18:00:00,ET, ,EX,41.2000,-10.0000,102,35,1001,-4, ,200, ,170, , , , , , , , ,1012,180,90,16,175
2018,NA,NA,NADINE,2018-10-08 12:00:00,DS, ,LO,9.30000,-26.7000,1136,25,1009,-3, , , , , , , , , , , , ,1013,150,50,9,281
2018,NA,NA,NADINE,2018-10-08 15:00:00,DS, ,LO,9.39011,-27.1550,1184,25,1009,-3, , , , , , , , , , , , ,1013,150,50,9,283
2018,NA,NA,NADINE,2018-10-08 18:00:00,DS, ,LO,9.50000,-27.6000,1223,25,1009,-3, , , , , , , , , , , , ,1013,150,50,9,286
2018,NA,NA,NADINE,2018-10-08 21:00:00,DS, ,LO,9.64247,-28.0225,1262,25,1009,-3, , , , , , , , , , , , ,1012,150,45,8,291
2018,NA,NA,NADINE,2018-10-09 00:00:00,DS, ,LO,9.80000,-28.4000,1299,25,1009,-3, , , , , , , , , , , , ,1012,150,40,8,294
2018,NA,NA,NADINE,2018-10-09 03:00:00,DS, ,LO,9.94993,-28.7150,1328,27,1008,-3, , , , , , , , , , , , ,1012,150,40,7,297
2018,NA,NA,NADINE,2018-10-09 06:00:00,TS, ,TD,10.1000,-29.0000,1351,30,1008,-1, , , , , , , , , , , , ,1012,150,40,6,297
2018,NA,NA,NADINE,2018-10-09 09:00:00,TS, ,TD,10.2425,-29.3001,1377,32,1007,-1, , , , , , , , , , , , ,1011,145,35,7,297
2018,NA,NA,NADINE,2018-10-09 12:00:00,TS, ,TS,10.4000,-29.6000,1399,35,1006,0,30, , ,20, , , , , , , , ,1011,140,30,7,300
2018,NA,NA,NADINE,2018-10-09 15:00:00,TS, ,TS,10.5925,-29.9075,1421,37,1005,0,35, , ,25, , , , , , , , ,1010,140,27,7,304
2018,NA,NA,NADINE,2018-10-09 18:00:00,TS, ,TS,10.8000,-30.2000,1445,40,1004,0,40,30, ,30, , , , , , , , ,1010,140,25,7,305
2018,NA,NA,NADINE,2018-10-09 21:00:00,TS, ,TS,10.9850,-30.4800,1469,45,1001,0,45,35, ,40, , , , , , , , ,1009,135,22,6,309
2018,NA,NA,NADINE,2018-10-10 00:00:00,TS, ,TS,11.2000,-30.7000,1483,50,999,0,50,40,20,50,20, , ,20, , , , ,1009,130,20,6,328
2018,NA,NA,NADINE,2018-10-10 03:00:00,TS, ,TS,11.4924,-30.8001,1484,52,997,0,55,45,25,55,25, , ,25, , , , ,1008,130,17,6,342
2018,NA,NA,NADINE,2018-10-10 06:00:00,TS, ,TS,11.8000,-30.9000,1486,55,995,0,60,50,30,60,30,20,20,30, , , , ,1008,130,15,7,331
2018,NA,NA,NADINE,2018-10-10 09:00:00,TS, ,TS,12.0575,-31.1200,1500,55,995,0,65,55,30,60,30,20,20,30, , , , ,1008,130,15,7,316
2018,NA,NA,NADINE,2018-10-10 12:00:00,TS, ,TS,12.3000,-31.4000,1527,55,996,0,70,60,30,60,30,20,20,30, , , , ,1008,130,15,8,311
2018,NA,NA,NADINE,2018-10-10 15:00:00,TS, ,TS,12.5500,-31.7000,1552,52,997,0,70,60,30,60,30,20, ,25, , , , ,1008,130,17,8,310
2018,NA,NA,NADINE,2018-10-10 18:00:00,TS, ,TS,12.8000,-32.0000,1581,50,998,0,70,60,30,60,30,20, ,20, , , , ,1008,130,20,7,314
2018,NA,NA,NADINE,2018-10-10 21:00:00,TS, ,TS,13.0649,-32.2500,1608,50,998,0,70,55,30,60,30, , ,25, , , , ,1008,130,22,7,316
2018,NA,NA,NADINE,2018-10-11 00:00:00,TS, ,TS,13.3000,-32.5000,1626,50,998,0,70,50,30,60,30, , ,30, , , , ,1008,130,25,7,308
2018,NA,NA,NADINE,2018-10-11 03:00:00,TS, ,TS,13.4650,-32.7851,1656,47,999,0,70,45,30,60, , , , , , , , ,1008,130,25,7,297
2018,NA,NA,NADINE,2018-10-11 06:00:00,TS, ,TS,13.6000,-33.1000,1687,45,1001,0,70,40,30,60, , , , , , , , ,1009,130,25,7,294
2018,NA,NA,NADINE,2018-10-11 09:00:00,TS, ,TS,13.7424,-33.4351,1718,45,1001,0,65,40,30,55, , , , , , , , ,1009,130,25,7,294
2018,NA,NA,NADINE,2018-10-11 12:00:00,TS, ,TS,13.9000,-33.8000,1759,45,1001,0,60,40,30,50, , , , , , , , ,1009,130,25,8,294
2018,NA,NA,NADINE,2018-10-11 15:00:00,TS, ,TS,14.0851,-34.2225,1800,45,1001,0,60,40,30,50, , , , , , , , ,1009,130,27,9,297
2018,NA,NA,NADINE,2018-10-11 18:00:00,TS, ,TS,14.3000,-34.6000,1841,45,1002,0,60,40,30,50, , , , , , , , ,1009,130,30,8,307
2018,NA,NA,NADINE,2018-10-11 21:00:00,TS, ,TS,14.5424,-34.8376,1862,42,1002,0,55,35, ,50, , , , , , , , ,1009,130,30,6,322
2018,NA,NA,NADINE,2018-10-12 00:00:00,TS, ,TS,14.8000,-35.0000,1882,40,1003,0,50,30, ,50, , , , , , , , ,1010,130,30,6,329
2018,NA,NA,NADINE,2018-10-12 03:00:00,TS, ,TS,15.0500,-35.1501,1903,40,1003,0,50,30, ,50, , , , , , , , ,1010,130,30,6,330
2018,NA,NA,NADINE,2018-10-12 06:00:00,TS, ,TS,15.3000,-35.3000,1913,40,1004,0,50,30, ,50, , , , , , , , ,1010,130,30,6,332
2018,NA,NA,NADINE,2018-10-12 09:00:00,TS, ,TS,15.5572,-35.4252,1924,37,1005,0,50, , ,50, , , , , , , , ,1010,130,35,6,322
2018,NA,NA,NADINE,2018-10-12 12:00:00,TS, ,TS,15.8000,-35.7000,1956,35,1006,0,50, , ,50, , , , , , , , ,1011,130,40,9,299
2018,NA,NA,NADINE,2018-10-12 15:00:00,TS, ,TS,16.0108,-36.2621,2021,32,1007,-1, , , , , , , , , , , , ,1011,130,45,13,288
2018,NA,NA,NADINE,2018-10-12 18:00:00,TS, ,TD,16.2000,-37.0000,2053,30,1008,-1, , , , , , , , , , , , ,1012,130,50,15,285
2018,NA,NA,OSCAR,2018-10-26 18:00:00,SS, ,SS,25.4000,-45.3000,2231,35,1006,-2,80,80, , , , , , , , , , ,1011,180,70,11,11
2018,NA,NA,OSCAR,2018-10-26 21:00:00,SS, ,SS,25.9199,-45.1884,2257,37,1005,-2,85,85, , , , , , , , , , ,1011,180,70,10,1
2018,NA,NA,OSCAR,2018-10-27 00:00:00,SS, ,SS,26.4000,-45.3000,2265,40,1005,-2,90,90, ,90, , , , , , , , ,1012,180,70,10,329
2018,NA,NA,OSCAR,2018-10-27 03:00:00,SS, ,SS,26.8026,-45.7868,2234,42,1001,-2,90,90, ,105, , , , , , , , ,1011,195,70,13,303
2018,NA,NA,OSCAR,2018-10-27 06:00:00,SS, ,SS,27.1000,-46.5000,2182,45,998,-2,90,90, ,120, , , , , , , , ,1011,210,70,14,293
2018,NA,NA,OSCAR,2018-10-27 09:00:00,SS, ,SS,27.3244,-47.1972,2127,47,996,-2,90,90, ,135, , , , , , , , ,1011,210,50,14,283
2018,NA,NA,OSCAR,2018-10-27 12:00:00,SS, ,SS,27.4000,-48.0000,2060,50,995,-2,90,90,30,150, , , ,30, , , , ,1011,210,30,16,271
2018,NA,NA,OSCAR,2018-10-27 15:00:00,SS, ,SS,27.3633,-48.9723,1971,50,995,-2,90,90,35,150, , , ,30, , , , ,1011,210,35,17,260
2018,NA,NA,OSCAR,2018-10-27 18:00:00,TS, ,TS,27.1000,-49.9000,1877,50,995,0,90,90,40,150, , , ,30, , , , ,1011,210,40,17,239
2018,NA,NA,OSCAR,2018-10-27 21:00:00,TS, ,TS,26.5142,-50.5760,1785,52,994,0,85,80,50,135, , , ,30, , , , ,1011,210,32,16,222
2018,NA,NA,OSCAR,2018-10-28 00:00:00,TS, ,TS,25.9000,-51.1000,1710,55,994,0,80,70,60,120,30, , ,30, , , , ,1011,210,25,13,223
2018,NA,NA,OSCAR,2018-10-28 03:00:00,TS, ,TS,25.5595,-51.5568,1650,55,994,0,80,70,60,105,30, , ,30, , , , ,1011,210,25,10,238
2018,NA,NA,OSCAR,2018-10-28 06:00:00,TS, ,TS,25.4000,-52.0000,1604,55,994,0,80,70,60,90,30, , ,30, , , , ,1011,210,25,9,255
2018,NA,NA,OSCAR,2018-10-28 09:00:00,TS, ,TS,25.3394,-52.4900,1554,57,992,0,80,70,60,90,30, , ,30, , , , ,1011,210,22,10,270
